2012-1-3,78,69,59,63,58,52,94,67,42,30.01,29.98,29.95,6,6,6,15,10,,0.00,3,Rain,321
2012-1-4,77,65,53,61,54,50,88,65,41,30.06,30.00,29.95,6,6,6,14,6,,0.00,1,,248
2012-1-5,77,72,66,61,58,54,83,66,44,30.06,30.04,30.01,6,6,6,22,15,,0.00,1,,180
2012-1-6,82,73,64,63,56,28,88,62,14,30.06,30.04,30.01,6,6,6,23,14,,0.00,2,,190
2012-1-7,80,74,68,66,62,55,83,69,42,30.04,29.94,29.89,6,6,6,31,19,,0.00,1,,189
2012-1-8,84,76,69,68,64,59,88,66,45,29.89,29.84,29.80,6,6,6,26,20,38,0.00,1,,184
2012-1-9,77,72,68,68,65,61,88,77,65,29.95,29.90,29.86,6,6,6,32,21,44,0.00,1,,181
2012-1-10,82,75,68,64,62,59,83,67,51,29.92,29.83,29.77,6,6,6,23,17,,0.00,1,,204
2012-1-11,86,74,62,66,63,57,94,70,40,29.86,29.79,29.74,6,6,6,15,9,,0.00,1,,197
2012-1-12,78,70,62,64,61,55,100,74,44,29.89,29.83,29.80,6,6,6,28,14,39,0.00,3,,309
2012-1-13,75,70,64,64,61,55,94,77,57,30.04,29.92,29.83,6,6,2,29,15,32,0.00,4,Rain,295
2012-1-14,75,65,55,61,56,52,88,67,44,30.09,30.06,30.01,6,6,6,28,9,,0.00,1,,166
2012-1-15,93,80,68,66,55,41,65,45,16,30.01,29.93,29.83,6,6,6,25,16,37,0.00,1,,177
2012-1-16,91,81,71,70,64,59,83,63,36,29.83,29.75,29.71,6,6,6,20,10,,0.00,1,,190
2012-1-17,87,78,68,70,68,66,94,73,52,29.80,29.75,29.71,6,6,6,20,12,,0.00,1,,213
2012-1-18,93,80,68,70,68,66,94,76,41,29.80,29.78,29.74,6,5,5,15,10,,0.00,5,,196
2012-1-19,82,75,68,72,68,66,100,84,65,29.83,29.79,29.74,6,5,5,21,12,,0.00,4,,211
2012-1-20,82,73,64,70,68,64,100,89,65,29.86,29.81,29.77,6,4,0,21,11,,0.00,6,Fog,227
2012-1-21,86,78,69,68,66,64,88,71,51,29.83,29.78,29.74,6,6,6,16,11,,0.00,3,,213
2012-1-22,78,72,66,68,63,59,88,75,54,29.89,29.82,29.74,6,6,5,21,10,29,0.00,3,,300
2012-1-23,75,70,64,63,62,61,94,79,61,30.04,29.95,29.86,6,6,6,25,12,,0.00,4,Rain,206
2012-1-24,80,73,66,64,61,57,94,69,47,30.04,30.00,29.95,6,6,6,29,17,,0.00,2,,157
2012-1-25,82,73,64,61,57,54,73,58,39,29.98,29.89,29.83,6,6,6,22,16,,0.00,1,,180
2012-1-26,82,75,68,63,59,55,73,61,39,29.98,29.90,29.83,6,6,6,29,20,39,0.00,1,,169
2012-1-27,86,77,68,66,60,52,78,61,33,29.98,29.93,29.89,6,6,6,24,17,,0.00,1,,184
2012-1-28,87,78,69,64,61,55,78,58,33,29.92,29.84,29.77,6,6,6,24,16,,0.00,1,,187
2012-1-29,93,80,62,64,58,54,94,57,26,29.77,29.70,29.65,,,,18,8,,0.00,,,223
2012-1-30,80,70,60,64,60,57,94,74,45,29.89,29.81,29.71,6,6,6,21,8,,0.00,4,Rain,257
2012-1-31,82,73,64,63,61,57,88,68,42,29.89,29.82,29.77,6,6,6,24,13,33,0.00,2,,196
2012-2-1,73,70,66,61,58,55,78,71,53,30.01,29.93,29.86,6,6,6,31,17,43,0.00,4,,169
2012-2-2,80,73,66,63,59,55,73,63,51,30.01,29.95,29.89,6,6,6,30,23,43,0.00,1,,141
2012-2-3,87,76,66,61,59,55,83,59,33,29.98,29.95,29.92,6,6,6,23,14,,0.00,1,,134
2012-2-4,87,76,66,63,60,55,78,58,33,29.98,29.93,29.86,6,6,6,17,9,,0.00,1,,196
2012-2-5,95,80,66,63,58,50,78,54,22,29.86,29.81,29.74,,,,14,9,,0.00,,,192
2012-2-6,98,83,68,68,60,54,94,58,24,29.77,29.72,29.68,6,6,6,18,8,,0.00,2,Rain-Thunderstorm,313
2012-2-7,80,73,66,66,64,57,100,81,51,29.92,29.84,29.77,6,6,2,20,12,,0.00,4,,278
2012-2-8,77,70,64,61,58,54,88,69,47,29.95,29.91,29.89,6,6,6,26,14,,0.00,1,,174
2012-2-9,77,72,66,59,58,54,78,65,44,29.92,29.87,29.83,6,6,6,29,19,30,0.00,1,,166
2012-2-10,71,66,60,61,49,41,88,55,33,29.92,29.89,29.86,6,6,6,22,15,,0.00,4,,206
2012-2-11,71,64,57,59,56,52,100,80,53,29.98,29.91,29.86,6,6,2,18,8,,0.00,5,Rain,296
2012-2-12,73,65,57,59,56,52,94,72,47,29.98,29.94,29.92,6,6,6,18,10,,0.00,3,,298
2012-2-13,73,65,57,57,54,50,94,67,44,29.98,29.93,29.89,6,6,6,23,11,,0.00,1,,167
2012-2-14,73,68,62,59,56,52,83,67,50,29.98,29.92,29.86,6,6,6,22,16,,0.00,1,,170
2012-2-15,73,68,62,55,53,52,73,62,47,29.98,29.95,29.92,6,6,6,20,16,,0.00,1,,170
2012-2-16,75,68,62,57,56,52,82,66,44,29.95,29.90,29.86,6,6,6,21,14,,0.00,1,,177
2012-2-17,78,71,64,61,58,54,77,63,44,29.92,29.89,29.86,6,6,6,29,17,,0.00,1,,161
2012-2-18,86,72,57,63,59,54,88,62,37,29.89,29.86,29.80,6,6,6,22,11,,0.00,1,,175
2012-2-19,93,80,66,63,59,50,88,57,23,29.83,29.77,29.74,,,,15,7,,0.00,,,187
2012-2-20,78,71,64,64,62,61,94,77,54,29.98,29.91,29.83,6,6,3,16,12,,0.00,5,,293
2012-2-21,77,67,57,64,60,55,100,78,47,29.98,29.94,29.86,6,6,6,17,8,,0.00,1,,292
2012-2-22,73,68,64,66,63,59,100,87,69,29.95,29.83,29.80,6,6,2,30,14,41,0.00,6,Rain,316
2012-2-23,75,66,57,59,56,54,88,68,47,29.98,29.95,29.92,6,6,6,22,7,,0.00,3,,167
2012-2-24,75,68,62,61,59,57,88,74,57,29.92,29.86,29.83,6,6,6,22,15,,0.00,1,,182
2012-2-25,77,70,64,64,61,57,88,74,50,29.95,29.90,29.83,6,6,6,21,16,29,0.00,1,,181
2012-2-26,78,71,64,64,62,59,94,75,54,29.92,29.91,29.89,6,6,6,20,13,,0.00,1,,177
2012-2-27,84,72,60,66,63,54,100,77,37,29.92,29.85,29.80,6,5,2,14,8,,0.00,1,,195
2012-2-28,77,70,62,64,61,55,94,78,57,29.98,29.89,29.80,6,6,5,16,8,,0.00,4,Rain,253
2012-2-29,75,70,64,57,54,50,68,59,44,30.01,29.95,29.89,6,6,6,24,16,,0.00,1,,165
2012-3-1,80,68,55,59,57,52,88,71,42,29.98,29.91,29.86,6,6,6,10,8,,0.00,1,,197
2012-3-2,82,71,60,64,62,59,100,75,48,29.98,29.87,29.77,,,,13,7,,0.00,,,175
2012-3-3,77,70,62,64,63,61,100,80,57,29.89,29.83,29.77,6,6,4,24,8,30,0.00,3,,313
2012-3-4,75,70,62,64,56,46,100,66,38,30.09,29.96,29.86,6,6,3,20,10,,0.00,4,Rain,188
2012-3-5,73,64,55,55,50,45,82,60,36,30.12,30.07,30.04,6,6,6,29,15,,0.00,3,,151
2012-3-6,82,66,51,63,54,46,88,63,30,30.04,29.95,29.89,,,,20,11,,0.00,,,190
2012-3-7,77,70,64,64,62,61,88,78,61,29.92,29.90,29.86,6,6,6,29,16,32,0.00,1,,188
2012-3-8,77,70,64,66,63,61,94,80,61,29.92,29.87,29.83,6,6,6,25,17,34,0.00,1,,192
2012-3-9,77,72,66,64,63,61,94,77,57,30.12,30.02,29.92,6,6,6,25,15,,0.00,1,,179
2012-3-10,82,74,66,64,62,59,83,67,48,30.15,30.09,30.04,6,6,6,29,17,,0.00,1,,159
2012-3-11,93,80,68,64,61,55,83,60,29,30.04,29.96,29.89,,,,14,8,,0.00,,,198
2012-3-12,78,70,62,68,66,61,100,82,65,29.89,29.86,29.80,6,6,6,21,9,,0.00,2,,166
2012-3-13,82,74,66,68,65,61,94,75,48,29.92,29.89,29.86,6,6,6,25,16,,0.00,1,,181
2012-3-14,89,74,60,68,64,59,100,74,38,29.89,29.88,29.86,6,6,6,13,8,,0.00,4,,197
2012-3-15,80,74,68,68,67,64,94,83,58,29.95,29.90,29.86,6,6,6,23,13,,0.00,4,,181
2012-3-16,73,66,60,66,61,55,94,83,69,30.01,29.97,29.92,6,5,2,22,14,,0.00,5,Rain,169
2012-3-17,71,62,53,55,50,43,88,63,38,30.12,30.06,30.01,6,6,6,17,9,,0.00,3,Rain,169
2012-3-18,73,62,50,55,51,45,88,68,41,30.09,30.06,30.04,6,6,6,17,5,,0.00,1,,301
2012-3-19,78,69,60,64,61,55,88,74,57,30.09,30.05,30.04,6,6,6,14,7,,0.00,4,,136
2012-3-20,84,74,64,66,63,59,94,77,42,30.04,29.93,29.86,6,6,6,15,11,,0.00,2,,199
2012-3-21,77,72,66,66,62,59,94,78,54,30.04,29.96,29.89,6,6,6,23,12,,0.00,4,,167
2012-3-22,75,70,64,61,60,59,88,73,57,30.01,29.97,29.95,6,6,6,21,12,,0.00,1,,179
2012-3-23,78,72,66,63,61,57,83,67,53,30.01,29.98,29.95,6,6,6,28,17,34,0.00,1,,155
2012-3-24,84,75,66,61,60,57,78,63,45,30.01,29.96,29.89,6,6,6,23,10,,0.00,1,,133
2012-3-25,84,76,68,64,62,61,88,69,45,29.95,29.90,29.86,6,6,6,25,11,,0.00,1,,196
2012-3-26,80,71,62,66,63,61,94,81,51,29.89,29.87,29.83,6,6,6,17,10,,0.00,5,,192
2012-3-27,73,68,64,64,62,59,94,81,61,29.98,29.92,29.86,6,6,6,23,13,,0.00,2,,184
2012-3-28,78,68,59,64,61,57,94,77,47,29.89,29.85,29.80,6,6,6,15,8,,0.00,3,,274
2012-3-29,77,68,60,63,59,54,100,80,47,29.89,29.81,29.74,6,6,2,24,12,37,0.00,5,Rain,316
2012-3-30,66,62,57,61,56,52,100,82,60,30.15,29.96,29.83,6,6,4,23,9,30,0.00,3,Rain,176
2012-3-31,68,60,51,54,49,45,94,68,43,30.24,30.20,30.15,6,6,6,21,10,,0.00,2,,156
2012-4-1,71,64,57,59,55,52,88,73,53,30.24,30.21,30.18,6,6,6,17,11,,0.00,1,,192
2012-4-2,75,65,55,61,59,55,100,83,50,30.18,30.13,30.12,6,6,2,18,9,,0.00,1,Fog,200
2012-4-3,75,64,53,63,60,54,100,84,57,30.12,30.06,30.04,6,6,5,22,10,,0.00,1,Fog,190
2012-4-4,73,68,64,59,58,55,83,71,53,30.09,30.06,30.04,6,6,6,26,18,,0.00,1,,170
2012-4-5,84,72,59,61,57,52,83,65,33,30.04,29.94,29.83,,,,22,11,,0.00,,,187
2012-4-6,73,68,62,63,59,54,94,77,56,29.86,29.80,29.74,6,6,4,21,10,,0.00,3,,309
2012-4-7,64,60,55,61,56,52,100,88,73,29.86,29.79,29.74,6,5,2,18,14,,0.00,6,Rain,309
2012-4-8,60,56,51,54,51,48,94,83,63,30.04,29.92,29.83,6,6,6,17,10,,0.00,5,Rain,271
2012-4-9,67,57,47,54,50,46,100,77,38,30.20,30.15,30.06,19,8,6,15,5,,0.00,3,Rain,133
2012-4-10,70,62,53,59,56,50,100,78,48,30.19,30.15,30.12,16,8,6,18,7,,0.01,3,Rain,164
2012-4-11,79,66,52,59,56,50,94,69,35,30.12,30.07,30.04,19,10,6,20,12,,0.00,1,,187
2012-4-12,86,68,49,59,54,48,94,66,20,30.06,30.00,29.95,16,14,10,10,5,,0.00,,,157
2012-4-13,99,76,54,57,49,37,94,49,6,29.93,29.85,29.80,16,13,7,30,7,,0.00,,,15
2012-4-14,71,66,60,63,55,46,94,64,32,29.95,29.80,29.68,12,7,6,22,14,,0.01,5,Rain,301
2012-4-15,66,60,53,56,53,50,88,76,57,30.12,30.03,29.95,12,8,6,16,9,25,0.00,3,Rain,311
2012-4-16,72,59,46,54,50,45,100,70,38,30.14,30.09,30.06,19,10,6,20,7,,0.00,2,,168
2012-4-17,72,65,58,55,54,52,82,67,43,30.19,30.11,30.06,16,8,6,26,17,39,0.00,1,,165
2012-4-18,77,68,59,57,54,51,77,61,34,30.18,30.12,30.09,19,8,6,26,19,37,0.00,1,,165
2012-4-19,78,64,50,61,56,49,94,73,40,30.07,30.01,29.95,19,18,16,21,12,,0.00,,,192
2012-4-20,76,68,59,59,58,57,94,76,43,29.96,29.94,29.89,12,12,12,15,11,,0.00,,,205
2012-4-21,71,62,54,61,58,55,100,85,55,30.13,30.01,29.92,16,7,2,23,12,,0.00,4,Rain,193
2012-4-22,66,60,55,57,46,41,88,57,35,30.30,30.21,30.12,16,8,6,23,17,,0.00,3,,148
2012-4-23,70,62,54,46,44,40,72,53,23,30.28,30.24,30.18,19,9,6,26,16,38,0.00,1,,131
2012-4-24,75,62,50,50,43,36,82,53,15,30.24,30.15,30.09,19,16,12,12,6,,0.00,,,206
2012-4-25,72,60,48,57,50,43,94,69,27,30.06,29.99,29.95,19,12,4,6,4,,0.00,3,,164
2012-4-26,66,60,54,57,54,50,100,82,64,29.99,29.94,29.89,19,8,6,22,7,,0.16,5,Rain-Thunderstorm,343
2012-4-27,69,62,56,59,58,55,100,89,67,30.01,29.99,29.95,19,7,4,18,11,,0.00,4,,335
2012-4-28,68,62,56,59,58,55,100,89,65,29.98,29.95,29.92,16,8,4,22,11,,0.00,5,Fog-Rain,339
2012-4-29,70,64,58,57,55,50,94,81,49,29.95,29.88,29.80,19,9,6,21,16,,0.00,5,,344
2012-4-30,64,60,56,61,56,52,100,86,67,29.92,29.78,29.71,19,6,1,25,16,37,0.55,5,Rain,337
2012-5-1,67,60,53,59,55,52,100,85,56,30.12,30.05,29.95,16,6,0,15,9,,0.00,3,Fog,318
2012-5-2,67,57,47,55,52,46,94,76,53,30.01,29.91,29.86,16,8,6,25,11,,0.01,5,,334
2012-5-3,62,58,53,59,57,54,100,97,82,29.98,29.92,29.86,9,5,2,20,12,,0.12,6,Rain,329
2012-5-4,65,58,50,55,52,50,100,80,53,30.16,30.06,29.98,16,8,6,22,10,,0.04,3,,319
2012-5-5,68,60,51,54,52,50,100,78,43,30.24,30.18,30.15,19,9,6,12,7,,0.00,3,Rain,51
2012-5-6,68,57,46,59,55,48,100,83,47,30.23,30.20,30.18,19,12,5,18,9,,0.00,1,Fog,199
2012-5-7,76,65,54,59,54,50,94,72,31,30.21,30.11,29.98,16,12,4,14,9,,0.00,,,191
2012-5-8,77,62,47,61,55,48,100,81,42,29.98,29.93,29.89,19,6,1,17,6,,0.00,7,Fog,321
2012-5-9,64,58,52,54,53,51,100,85,62,30.01,29.95,29.92,19,9,4,15,12,,0.00,4,,332
2012-5-10,68,59,50,58,55,52,100,83,60,30.18,30.12,30.01,16,8,6,20,9,,0.00,3,,138
2012-5-11,75,60,44,57,51,45,100,78,32,30.15,30.11,30.06,16,6,0,15,6,,0.00,,Fog,138
2012-5-12,70,60,49,59,54,48,100,87,51,30.12,30.06,30.01,12,5,0,10,5,,0.00,2,Fog,310
2012-5-13,68,58,48,58,54,48,100,83,46,30.06,30.01,29.95,16,9,6,21,9,,0.01,4,Rain,181
2012-5-14,66,61,56,57,53,48,94,75,47,30.27,30.16,30.06,16,8,6,23,14,,0.00,2,,159
2012-5-15,71,56,42,55,50,42,100,80,41,30.26,30.21,30.18,19,14,12,8,5,,0.00,,,181
2012-5-16,72,58,44,61,50,42,100,83,38,30.18,30.10,30.04,19,4,0,8,4,,0.00,,Fog,121
2012-5-17,64,56,47,54,50,44,88,74,53,30.02,29.95,29.89,12,5,0,28,9,,0.08,4,Fog-Rain,334
2012-5-18,59,52,46,55,44,36,88,64,43,30.18,30.06,29.92,19,8,4,18,9,,0.02,4,Rain,234
2012-5-19,60,52,43,46,43,39,81,69,43,30.25,30.20,30.15,19,8,6,12,7,,0.04,5,Rain,344
2012-5-20,61,55,49,52,46,41,88,74,62,30.34,30.26,30.21,12,6,1,12,7,,0.02,5,Fog-Rain,359
2012-5-21,64,54,43,52,46,40,93,74,48,30.33,30.24,30.12,19,6,1,9,4,,0.00,2,Fog,134
2012-5-22,77,58,39,45,37,32,87,50,13,30.12,29.94,29.83,19,12,2,14,5,,0.00,,Fog,350
2012-5-23,65,58,50,52,44,30,77,58,36,29.99,29.90,29.83,16,8,6,23,13,,0.00,4,,344
2012-5-24,69,61,53,52,49,45,77,66,46,30.03,29.99,29.95,16,8,6,17,11,,0.00,5,,354
2012-5-25,60,56,52,55,52,46,88,82,59,30.16,30.01,29.95,12,6,2,17,9,,0.24,6,Rain,345
2012-5-26,65,57,49,54,50,43,88,76,48,30.36,30.27,30.15,19,8,5,13,8,,0.01,4,Rain,288
2012-5-27,67,56,46,54,47,41,82,69,40,30.35,30.28,30.18,19,17,12,9,5,,0.00,,,192
2012-5-28,69,56,42,54,45,37,87,70,38,30.15,30.06,30.01,19,10,5,12,5,,0.00,1,,3
2012-5-29,60,53,46,54,48,43,88,80,57,30.33,30.16,30.04,16,6,2,15,6,,0.16,5,Fog-Rain,353
2012-5-30,65,58,50,52,48,45,82,70,45,30.43,30.38,30.33,16,8,6,14,6,,0.00,4,,56
2012-5-31,65,54,42,54,48,37,87,72,48,30.37,30.33,30.30,16,8,5,15,9,,0.00,1,,190
2012-6-1,65,58,51,54,50,45,82,69,49,30.39,30.34,30.30,16,10,6,17,12,,0.00,2,,181
2012-6-2,67,62,56,59,56,54,88,81,63,30.43,30.39,30.36,16,8,5,15,8,,0.00,4,,178
2012-6-3,72,63,54,58,55,48,94,79,45,30.42,30.33,30.27,16,7,0,12,8,,0.00,5,Fog,193
2012-6-4,82,66,51,63,52,46,100,72,26,30.24,30.09,29.92,16,3,0,10,6,,0.00,,Fog,278
2012-6-5,62,58,53,57,51,41,94,78,54,30.18,30.02,29.92,16,6,2,20,12,26,0.20,5,Rain,338
2012-6-6,59,51,43,45,41,39,81,63,45,30.29,30.19,30.06,16,8,6,14,6,,0.01,4,Rain,297
2012-6-7,59,55,51,54,47,37,88,74,51,30.04,29.79,29.65,12,6,2,30,18,39,0.98,7,Rain,327
2012-6-8,61,56,51,50,46,41,82,69,50,30.09,29.84,29.68,16,7,3,18,11,,0.35,6,Rain,251
2012-6-9,60,54,46,45,41,37,87,63,40,30.42,30.24,30.09,16,8,6,16,6,,0.02,5,Rain,184
2012-6-10,61,51,41,45,39,34,87,66,36,30.50,30.44,30.42,19,9,6,10,4,,0.00,2,,69
2012-6-11,64,51,38,45,38,28,87,63,30,30.42,30.29,30.18,19,15,12,7,4,,0.00,,,80
2012-6-12,64,51,38,54,42,28,82,68,51,30.28,30.23,30.18,16,8,6,23,7,,0.00,3,,123
2012-6-13,67,54,40,47,42,32,81,60,27,30.25,30.18,30.12,19,9,6,22,10,,0.00,1,,161
2012-6-14,70,54,38,52,42,28,90,66,30,30.09,30.01,29.95,19,10,1,7,3,,0.00,,Fog,166
2012-6-15,68,54,41,54,47,39,93,76,37,30.03,29.97,29.92,12,4,0,9,4,,0.00,1,Fog,162
2012-6-16,70,56,41,52,46,37,88,72,44,30.02,29.95,29.86,16,6,1,17,5,,0.00,6,Fog,266
2012-6-17,61,56,51,50,45,41,88,68,50,30.21,30.03,29.95,12,7,2,14,9,,0.00,5,Rain,349
2012-6-18,62,54,46,48,45,43,93,67,41,30.40,30.32,30.21,16,6,1,17,8,,0.00,3,Fog,151
2012-6-19,61,50,39,48,44,32,87,72,41,30.36,30.32,30.27,16,8,2,15,6,,0.00,1,Fog,181
2012-6-20,68,58,49,52,46,41,77,64,41,30.31,30.25,30.18,19,11,6,21,10,,0.00,1,,183
2012-6-21,61,50,38,52,45,28,88,75,53,30.18,30.05,29.95,12,6,2,9,3,,0.04,4,Fog-Rain,137
2012-6-22,61,56,52,54,51,48,88,83,71,30.08,29.99,29.92,12,6,2,13,5,,0.02,6,Rain,358
2012-6-23,62,56,51,54,50,46,88,79,65,30.12,30.07,30.04,16,8,5,15,8,,0.00,5,,340
2012-6-24,61,56,50,55,51,43,88,80,65,30.09,30.00,29.95,12,7,2,24,11,,0.55,6,Rain,342
2012-6-25,62,58,53,54,47,40,94,69,39,30.10,30.04,29.98,19,8,4,21,9,,0.00,4,Rain,324
2012-6-26,58,54,50,54,48,41,88,74,56,30.12,29.97,29.89,19,7,2,31,16,48,0.43,5,Rain,335
2012-6-27,62,53,44,50,44,39,87,67,42,30.33,30.26,30.12,16,8,5,13,7,,0.00,3,Rain,321
2012-6-28,65,50,34,50,41,27,93,67,33,30.22,30.09,30.01,16,9,6,17,5,,0.03,5,Rain,353
2012-6-29,61,56,52,52,50,43,82,75,64,30.14,30.10,30.06,12,8,6,26,17,,0.00,6,Rain,331
2012-6-30,63,58,51,54,51,46,88,78,63,30.19,30.13,30.09,16,7,2,22,14,,0.01,6,Rain,331
2012-7-1,63,56,48,52,47,45,93,69,44,30.12,30.05,30.01,19,8,6,14,7,,0.01,5,,350
2012-7-2,64,56,48,54,50,45,93,77,57,30.17,30.10,30.06,12,7,2,15,9,,0.00,5,Rain,344
2012-7-3,62,52,42,52,48,39,93,82,61,30.09,29.97,29.89,12,5,0,21,6,,0.55,4,Fog,330
2012-7-4,58,50,41,52,39,30,88,60,32,30.21,30.10,29.83,19,8,3,29,14,33,0.00,4,Rain,205
2012-7-5,59,48,36,46,40,25,87,64,31,30.12,29.97,29.89,19,16,12,13,8,,0.00,,,341
2012-7-6,60,53,46,52,47,43,94,80,47,30.01,29.91,29.83,19,7,2,18,11,,0.83,6,Rain,1
2012-7-7,59,54,48,50,44,32,94,72,31,30.32,30.16,30.01,12,8,6,14,5,,0.01,4,Rain,317
2012-7-8,58,54,50,56,51,44,100,88,58,30.34,30.29,30.27,12,5,1,21,15,,0.39,7,Rain,335
2012-7-9,62,58,54,55,53,50,94,83,61,30.30,30.23,30.18,12,7,4,20,14,,0.02,6,Rain,325
2012-7-10,62,58,55,54,51,48,88,74,54,30.18,30.12,30.09,16,8,6,28,14,,0.08,6,Rain,333
2012-7-11,60,54,48,55,45,35,94,68,31,30.42,30.31,30.12,16,7,2,16,11,28,0.00,5,Rain,159
2012-7-12,56,47,38,48,42,36,93,79,50,30.39,30.36,30.33,16,8,6,16,5,,0.02,3,,151
2012-7-13,56,48,41,43,38,35,76,60,36,30.44,30.38,30.33,19,9,6,21,15,,0.02,2,Rain,138
2012-7-14,59,52,46,45,41,37,82,60,39,30.48,30.40,30.33,16,8,6,24,18,30,0.00,4,Rain,146
2012-7-15,52,50,47,50,47,39,94,87,62,30.48,30.44,30.39,12,6,1,15,7,,0.12,6,Rain,17
2012-7-16,62,56,51,55,52,50,100,90,70,30.51,30.46,30.42,12,6,2,9,7,,0.01,6,Rain,35
2012-7-17,68,55,42,55,49,43,100,81,43,30.46,30.39,30.30,16,6,0,7,3,,0.00,,Fog,139
2012-7-18,80,60,41,46,41,28,93,54,13,30.27,30.13,30.01,19,14,12,10,6,,0.00,,,30
2012-7-19,76,62,48,50,39,34,77,43,13,30.01,29.91,29.83,19,14,6,28,8,,0.00,4,,333
2012-7-20,59,56,53,55,52,50,94,84,72,30.04,29.93,29.89,16,7,2,25,17,26,0.39,6,Rain,334
2012-7-21,60,56,51,54,50,42,94,81,59,30.14,29.97,29.89,12,7,2,32,15,44,0.35,6,Rain,310
2012-7-22,58,50,41,46,42,36,93,73,51,30.32,30.25,30.12,19,8,6,10,6,,0.00,4,Rain,3
2012-7-23,62,52,42,46,40,34,93,64,26,30.29,30.22,30.15,16,10,6,7,5,,0.00,4,,347
2012-7-24,63,56,48,52,47,39,93,72,55,30.32,30.27,30.21,19,9,6,14,8,,0.00,4,,339
2012-7-25,72,55,38,54,45,36,95,78,17,30.30,30.22,30.15,19,7,0,8,4,,0.00,1,Fog,91
2012-7-26,64,54,43,56,50,44,100,87,59,30.38,30.23,30.15,16,4,0,18,5,,0.20,4,Fog-Rain,261
2012-7-27,62,53,44,49,45,41,93,72,45,30.48,30.42,30.36,19,7,6,18,7,,0.00,2,,155
2012-7-28,68,60,50,45,40,32,76,53,22,30.42,30.32,30.24,19,10,6,23,16,,0.00,1,,157
2012-7-29,69,52,34,50,40,31,93,67,15,30.24,30.18,30.09,19,17,16,8,4,,0.00,,,177
2012-7-30,75,57,39,50,39,23,94,62,8,30.11,30.04,29.98,19,16,12,10,4,,0.00,,,55
2012-7-31,59,52,46,52,44,37,94,72,39,30.32,30.16,30.04,12,7,2,20,9,33,0.12,5,Rain,175
2012-8-1,59,50,41,41,38,34,87,62,30,30.38,30.30,30.21,16,8,6,20,11,,0.00,2,Rain,144
2012-8-2,68,52,35,47,33,19,93,59,7,30.18,30.06,29.98,19,17,16,8,4,,0.00,,,138
2012-8-3,57,51,45,48,47,39,93,76,61,30.15,30.09,30.04,16,8,6,16,9,,0.00,7,Rain,3
2012-8-4,61,53,45,52,47,43,94,80,61,30.18,30.12,30.09,16,7,4,12,6,,0.00,3,,345
2012-8-5,62,54,46,52,48,45,95,82,52,30.14,30.09,30.06,12,6,0,20,7,,0.24,6,Fog-Rain,329
2012-8-6,55,50,45,48,40,30,88,64,35,30.35,30.22,30.09,19,8,4,23,12,32,0.12,5,Rain,194
2012-8-7,63,55,47,52,48,43,88,72,46,30.41,30.36,30.30,16,8,4,29,20,31,0.00,4,Rain,152
2012-8-8,66,59,51,50,47,45,82,68,37,30.39,30.27,30.15,19,7,6,18,14,,0.00,1,,163
2012-8-9,62,52,41,48,44,39,93,73,53,30.15,30.04,29.98,19,16,6,14,6,24,0.00,1,,337
2012-8-10,60,50,41,48,45,39,93,73,47,29.96,29.87,29.68,19,8,6,28,12,44,0.04,4,,353
2012-8-11,55,52,49,50,45,40,88,76,51,30.02,29.67,29.50,12,5,2,32,21,48,0.24,6,Rain,288
2012-8-12,60,52,45,51,46,41,94,77,56,30.28,30.21,30.04,12,8,6,18,9,,0.00,5,Rain,346
2012-8-13,69,58,46,48,44,41,93,71,27,30.18,29.97,29.77,19,11,6,9,7,,0.00,1,,359
2012-8-14,57,51,45,49,46,41,90,74,53,29.79,29.73,29.65,12,7,3,31,15,44,0.08,7,Rain,345
2012-8-15,59,54,48,49,46,43,88,76,50,30.14,29.91,29.74,19,7,2,28,18,39,0.24,6,Rain,308
2012-8-16,60,52,44,49,43,38,93,72,37,30.42,30.25,30.12,12,7,4,23,13,,0.20,4,Rain,284
2012-8-17,60,52,43,45,41,34,87,68,27,30.44,30.29,30.12,19,8,6,12,6,,0.00,4,Rain,41
2012-8-18,62,50,37,46,42,36,93,72,37,30.09,29.99,29.95,16,13,12,12,6,,0.00,,,201
2012-8-19,59,50,41,48,43,39,94,72,41,30.05,29.97,29.95,16,7,3,23,10,25,0.35,6,Rain,314
2012-8-20,59,53,46,50,42,32,100,71,28,30.23,30.15,30.04,19,7,3,16,7,,0.00,4,Rain,328
2012-8-21,60,52,43,48,41,37,87,69,43,30.23,30.19,30.15,16,8,5,16,9,,0.08,4,Rain,310
2012-8-22,59,52,45,50,45,41,100,77,45,30.29,30.23,30.18,19,8,6,12,5,,0.00,3,Rain,185
2012-8-23,61,50,38,48,40,34,94,69,27,30.18,30.10,30.06,16,12,6,14,5,,0.00,1,,325
2012-8-24,66,51,36,48,41,35,94,68,30,30.09,29.97,29.83,16,15,12,12,4,,0.00,,,327
2012-8-25,59,55,51,54,49,43,94,79,53,30.22,29.98,29.80,12,7,4,28,18,37,0.24,5,Rain-Thunderstorm,340
2012-8-26,61,56,51,54,49,46,100,78,55,30.33,30.29,30.21,16,8,5,17,8,,0.00,5,Rain,330
2012-8-27,65,56,48,54,50,46,100,78,41,30.31,30.23,30.06,19,9,6,17,7,,0.00,4,,189
2012-8-28,67,55,43,57,51,45,100,84,55,30.06,29.98,29.92,16,9,6,14,5,,0.00,3,,114
